Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Mary,10.12.22 18:54,00:00:52,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,10.12.22 18:54,00:00:09,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,10.12.22 18:53,00:00:12,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,10.12.22 18:53,00:00:08,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,10.12.22 18:52,00:00:53,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,10.12.22 18:52,00:00:15,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,10.12.22 18:52,00:00:06,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,10.12.22 18:51,00:00:06,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,10.12.22 18:51,00:00:37,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,10.12.22 18:50,00:00:04,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,10.12.22 18:50,00:00:24,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,10.12.22 18:50,00:00:08,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,10.12.22 18:49,00:00:11,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,10.12.22 18:47,00:01:11,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,10.12.22 18:47,00:00:26,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,10.12.22 18:45,00:00:40,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,10.12.22 18:44,00:01:12,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,10.12.22 18:43,00:00:07,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,10.12.22 18:43,00:00:20,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,10.12.22 18:43,00:00:08,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,10.12.22 18:42,00:00:11,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,10.12.22 18:42,00:00:10,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,10.12.22 18:40,00:01:38,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,10.12.22 18:40,00:00:10,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,10.12.22 18:39,00:00:20,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,10.12.22 18:39,00:00:04,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,10.12.22 18:37,00:01:34,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,09.12.22 22:24,00:14:46,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,09.12.22 20:51,00:26:21,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,09.12.22 20:51,00:00:23,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,09.12.22 20:39,00:00:35,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,09.12.22 20:37,00:00:03,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,09.12.22 18:52,01:33:03,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,09.12.22 18:47,00:03:35,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,09.12.22 18:47,00:00:22,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,09.12.22 18:47,00:00:07,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,09.12.22 18:33,00:13:20,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,09.12.22 18:32,00:00:05,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,09.12.22 18:31,00:00:45,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,09.12.22 18:30,00:00:34,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,09.12.22 17:57,00:00:58,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,09.12.22 17:57,00:00:12,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,09.12.22 17:56,00:00:04,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,09.12.22 17:54,00:01:36,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,09.12.22 17:53,00:00:50,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,09.12.22 17:52,00:00:08,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,09.12.22 17:52,00:00:04,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,09.12.22 17:52,00:00:09,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,09.12.22 17:51,00:00:43,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,09.12.22 17:50,00:00:07,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,09.12.22 17:50,00:00:04,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,09.12.22 17:49,00:00:50,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,09.12.22 17:49,00:00:10,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,09.12.22 17:48,00:00:08,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,09.12.22 17:48,00:00:20,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,09.12.22 17:47,00:00:27,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,09.12.22 17:46,00:00:21,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,09.12.22 17:46,00:00:04,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,09.12.22 17:46,00:00:07,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,09.12.22 17:46,00:00:09,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,09.12.22 17:45,00:00:07,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,09.12.22 17:38,00:07:38,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,04.12.22 20:16,00:17:24,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,04.12.22 19:48,00:21:12,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,04.12.22 19:06,00:00:09,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,04.12.22 19:06,00:00:08,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,04.12.22 19:06,00:00:07,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,04.12.22 19:05,00:00:35,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,04.12.22 19:05,00:00:05,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,04.12.22 19:04,00:00:25,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,04.12.22 19:04,00:00:05,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,04.12.22 19:03,00:00:19,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,04.12.22 19:01,00:01:34,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,04.12.22 19:01,00:00:09,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,04.12.22 19:00,00:00:05,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,04.12.22 19:00,00:00:05,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,04.12.22 19:00,00:00:08,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,04.12.22 19:00,00:00:14,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,04.12.22 18:58,00:00:59,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,04.12.22 18:58,00:00:38,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,04.12.22 18:56,00:01:10,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,04.12.22 18:55,00:01:04,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,04.12.22 18:54,00:00:46,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,04.12.22 18:54,00:00:17,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,04.12.22 18:50,00:02:07,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,27.11.22 20:59,00:42:38,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,27.11.22 20:04,00:34:14,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,27.11.22 19:28,00:16:46,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,27.11.22 19:27,00:00:35,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,27.11.22 19:27,00:00:07,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,27.11.22 19:27,00:00:20,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,27.11.22 19:26,00:00:07,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,27.11.22 19:26,00:00:05,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,27.11.22 19:26,00:00:16,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,27.11.22 19:23,00:02:40,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,27.11.22 19:23,00:00:04,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,27.11.22 19:22,00:00:15,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,23.10.22 18:16,00:47:08,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,23.10.22 18:15,00:00:28,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,23.10.22 18:15,00:00:05,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,23.10.22 18:14,00:00:04,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,23.10.22 18:12,00:02:15,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,23.10.22 18:12,00:00:06,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,23.10.22 18:10,00:01:06,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,23.10.22 18:10,00:00:04,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,23.10.22 18:09,00:00:17,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,22.10.22 19:16,00:46:45,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,22.10.22 18:18,00:52:26,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,22.10.22 18:13,00:00:30,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,22.10.22 18:12,00:00:04,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,22.10.22 18:12,00:00:10,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,22.10.22 18:12,00:00:14,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,22.10.22 18:11,00:00:05,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,22.10.22 18:10,00:00:08,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,22.10.22 18:09,00:00:25,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,22.10.22 18:08,00:00:43,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,22.10.22 18:06,00:00:43,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,22.10.22 18:05,00:00:04,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,24.09.22 17:59,00:00:04,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,24.09.22 17:59,00:00:08,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,24.09.22 17:58,00:00:06,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,24.09.22 17:57,00:00:04,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,24.09.22 17:57,00:00:05,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,24.09.22 17:57,00:00:09,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,24.09.22 17:57,00:00:18,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,24.09.22 17:56,00:00:11,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,24.09.22 17:55,00:00:04,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,24.09.22 17:55,00:00:15,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,24.09.22 17:55,00:00:04,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,24.09.22 17:53,00:00:09,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,24.09.22 17:51,00:00:40,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,24.09.22 17:51,00:00:26,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,24.09.22 17:50,00:00:39,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,24.09.22 17:49,00:00:12,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,24.09.22 17:49,00:00:12,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,24.09.22 17:47,00:01:18,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,24.09.22 17:47,00:00:42,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,24.09.22 17:45,00:00:51,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,24.09.22 17:45,00:00:04,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,24.09.22 17:44,00:01:07,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,24.09.22 17:44,00:00:10,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,24.09.22 17:43,00:00:56,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,24.09.22 17:42,00:00:26,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,24.09.22 17:42,00:00:10,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,24.09.22 17:41,00:00:17,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,24.09.22 17:41,00:00:44,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,24.09.22 17:40,00:00:08,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,24.09.22 17:34,00:00:37,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Mary,24.09.22 17:33,00:00:05,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Mary,24.09.22 17:31,00:00:49,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Mary,13.08.22 17:17,00:00:52,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Mary,13.08.22 17:17,00:00:09,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Mary,09.08.22 14:08,00:01:09,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Mary,06.08.22 19:10,01:57:44,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,06.08.22 19:09,00:01:24,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,06.08.22 19:08,00:00:17,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,06.08.22 19:08,00:00:21,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,06.08.22 19:08,00:00:08,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,06.08.22 19:07,00:00:15,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,06.08.22 19:07,00:00:08,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,06.08.22 19:06,00:00:41,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,06.08.22 19:06,00:00:29,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,06.08.22 13:39,01:47:19,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,06.08.22 13:39,00:00:13,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,06.08.22 00:55,00:09:52,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,06.08.22 00:33,00:01:30,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,06.08.22 00:32,00:01:09,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,06.08.22 00:30,00:01:56,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,05.08.22 22:31,01:59:36,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,05.08.22 22:16,00:01:47,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,05.08.22 22:14,00:02:44,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,05.08.22 22:12,00:01:56,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,05.08.22 20:08,02:00:41,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,05.08.22 19:52,00:02:10,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,05.08.22 19:51,00:00:07,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,05.08.22 19:51,00:00:07,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,05.08.22 19:50,00:00:31,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,05.08.22 19:50,00:00:44,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,05.08.22 19:48,00:01:15,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,05.08.22 19:47,00:00:16,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,05.08.22 19:46,00:00:52,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,05.08.22 19:45,00:00:43,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,05.08.22 19:43,00:02:10,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,05.08.22 19:41,00:01:34,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,31.07.22 22:14,00:17:30,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,31.07.22 21:58,00:16:01,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,31.07.22 21:19,00:26:03,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,31.07.22 21:01,00:00:43,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,31.07.22 21:01,00:00:19,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,31.07.22 20:19,00:39:47,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,31.07.22 20:17,00:01:47,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,31.07.22 19:56,00:16:37,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,31.07.22 19:15,00:27:25,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,31.07.22 19:11,00:04:07,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,31.07.22 18:28,00:39:27,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,31.07.22 18:25,00:02:50,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,31.07.22 18:23,00:01:33,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,03.07.22 20:08,00:34:14,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,03.07.22 19:39,00:27:04,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,03.07.22 19:39,00:00:05,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,02.07.22 22:26,00:23:33,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,02.07.22 22:25,00:01:00,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,02.07.22 22:11,00:00:14,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,02.07.22 22:00,00:02:07,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,02.07.22 21:58,00:02:22,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,02.07.22 21:56,00:01:54,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,02.07.22 20:19,01:36:39,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,02.07.22 20:03,00:01:19,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,02.07.22 20:02,00:00:57,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,02.07.22 20:00,00:01:27,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,02.07.22 18:15,01:45:21,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,02.07.22 18:15,00:00:06,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,02.07.22 18:14,00:00:04,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,02.07.22 18:14,00:00:05,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,02.07.22 18:13,00:00:06,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,02.07.22 18:13,00:00:08,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,02.07.22 18:12,00:00:10,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,02.07.22 18:11,00:00:33,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,02.07.22 18:11,00:00:29,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,02.07.22 18:09,00:01:19,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,02.07.22 18:06,00:01:11,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,02.07.22 16:18,00:01:42,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,02.07.22 16:18,00:00:09,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,02.07.22 16:17,00:00:06,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,02.07.22 16:17,00:00:07,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,02.07.22 16:16,00:00:06,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,02.07.22 16:16,00:00:19,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,02.07.22 16:16,00:00:05,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,02.07.22 16:15,00:00:29,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,02.07.22 16:15,00:00:03,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,02.07.22 16:14,00:01:11,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,02.07.22 16:14,00:00:06,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,02.07.22 16:14,00:00:04,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,02.07.22 16:12,00:00:51,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,02.07.22 16:12,00:00:14,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,02.07.22 16:11,00:00:50,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,02.07.22 16:10,00:00:42,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,02.07.22 16:10,00:00:09,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,02.07.22 16:08,00:01:22,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,02.07.22 16:07,00:00:48,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,02.07.22 16:07,00:00:18,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,02.07.22 16:06,00:00:50,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,02.07.22 16:06,00:00:08,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,26.06.22 11:12,00:00:19,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Mary,26.06.22 11:11,00:00:50,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Mary,05.06.22 18:57,00:00:08,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,05.06.22 18:56,00:00:19,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,05.06.22 18:55,00:00:04,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,05.06.22 18:55,00:00:17,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,05.06.22 18:55,00:00:12,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,05.06.22 18:53,00:00:50,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,05.06.22 18:48,00:00:16,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,05.06.22 18:48,00:00:04,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,05.06.22 18:47,00:00:06,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,05.06.22 18:44,00:00:07,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,05.06.22 18:44,00:00:06,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,05.06.22 18:43,00:00:30,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,05.06.22 18:42,00:00:08,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,05.06.22 18:41,00:00:04,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,05.06.22 18:40,00:00:06,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,05.06.22 18:39,00:00:44,,,,FireTV Stick 2016,,,CH (Switzerland)
Mary,05.06.22 18:39,00:00:25,,,,FireTV Stick 2016,,,CH (Switzerland)
